t,type,op,id,kind,source,target,layer,weight,label
29,NODE,add,file:README.md#h2:philosophy/p:6/s:1,sentence,,,,,Add in runtime execution visualization with this and it could end up making som…
30,NODE,add,file:README.md#h2:philosophy/p:7,paragraph,,,,,"Or add in the ability to retroactively improve itself, not just runtime vars, b…"
31,NODE,add,file:README.md#h2:philosophy/p:7/s:1,sentence,,,,,"Or add in the ability to retroactively improve itself, not just runtime vars, b…"
32,NODE,add,file:README.md#h2:philosophy/p:7/s:2,sentence,,,,,What is the role of the human in this exploration?
33,NODE,add,file:README.md#h2:philosophy/p:7/s:3,sentence,,,,,"Where do AIs get lost in their ability to ""write new code""."
34,NODE,add,file:README.md#h2:philosophy/p:7/s:4,sentence,,,,,To go further.
35,NODE,add,file:README.md#h2:how-to-use-it,heading,,,,,How to use it?
36,NODE,add,file:README.md#h2:how-to-use-it/p:1,paragraph,,,,,It's primarily a source code navigation system. You can analyze how dependencie…
37,NODE,add,file:README.md#h2:how-to-use-it/p:1/s:1,sentence,,,,,It's primarily a source code navigation system.
38,NODE,add,file:README.md#h2:how-to-use-it/p:1/s:2,sentence,,,,,You can analyze how dependencies are created between function calls.
39,NODE,add,file:README.md#h2:how-to-use-it/p:1/s:3,sentence,,,,,Who uses those dependencies.
40,NODE,add,file:README.md#h2:how-to-use-it/p:2,paragraph,,,,,"The primary tool is ""Gather"" -- Pull nodes towards selected node."
41,NODE,add,file:README.md#h2:how-to-use-it/p:2/s:1,sentence,,,,,"The primary tool is ""Gather"" -- Pull nodes towards selected node."
42,NODE,add,file:README.md#h2:how-to-use-it/p:3,paragraph,,,,,"The secondary tool is ""Rewind"" -- X time goes backwards #time."
43,NODE,add,file:README.md#h2:how-to-use-it/p:3/s:1,sentence,,,,,"The secondary tool is ""Rewind"" -- X time goes backwards #time."
44,NODE,add,file:README.md#h2:how-to-use-it/p:4,paragraph,,,,,There are many more controls. You'll find your own style of navigation eventual…
45,NODE,add,file:README.md#h2:how-to-use-it/p:4/s:1,sentence,,,,,There are many more controls.
46,NODE,add,file:README.md#h2:how-to-use-it/p:4/s:2,sentence,,,,,You'll find your own style of navigation eventually I'm sure.
47,NODE,add,file:README.md#h2:time,heading,,,,,Time
48,NODE,add,file:README.md#h2:time/p:1,paragraph,,,,,"At the moment ""time"" really just means nodes will return to a state. In most ca…"
49,NODE,add,file:README.md#h2:time/p:1/s:1,sentence,,,,,"At the moment ""time"" really just means nodes will return to a state."
50,NODE,add,file:README.md#h2:time/p:1/s:2,sentence,,,,,"In most cases nodes return to T0, when the depgraph is initialized."
51,NODE,add,file:README.md#h2:time/p:1/s:3,sentence,,,,,"However, there are nuances to what it means to be at T0."
52,NODE,add,file:README.md#h2:time/p:1/s:4,sentence,,,,,"Mostly it's when the depgraph is recomputed, eventually will be realtime with c…"
53,NODE,add,file:README.md#h2:time/p:1/s:5,sentence,,,,,Then the real question will be HOW OFTEN.
54,NODE,add,file:README.md#h2:time/p:1/s:6,sentence,,,,,Funny when talking about time.
55,NODE,add,file:README.md#h2:time/p:2,paragraph,,,,,"Anyways so time is just a timeline, currently linear, of the source code. This …"
56,NODE,add,file:README.md#h2:time/p:2/s:1,sentence,,,,,"Anyways so time is just a timeline, currently linear, of the source code."
57,NODE,add,file:README.md#h2:time/p:2/s:2,sentence,,,,,This is git.
58,NODE,add,file:README.md#h2:time/p:2/s:3,sentence,,,,,Another layer of the hypergraph to add !
59,NODE,add,file:README.md#h2:ai-use,heading,,,,,AI Use
60,NODE,add,file:README.md#h2:ai-use/p:1,paragraph,,,,,Source code already has a structure. AST is a different tool than NLP. AST is t…
61,NODE,add,file:README.md#h2:ai-use/p:1/s:1,sentence,,,,,Source code already has a structure.
62,NODE,add,file:README.md#h2:ai-use/p:1/s:2,sentence,,,,,AST is a different tool than NLP.
63,NODE,add,file:README.md#h2:ai-use/p:1/s:3,sentence,,,,,AST is the concrete guide.
64,NODE,add,file:README.md#h2:ai-use/p:1/s:4,sentence,,,,,AST now needs contextual awareness of the meta purpose of the AST.
65,NODE,add,file:README.md#h2:ai-use/p:1/s:5,sentence,,,,,Ex: what does it mean to build a turret to protect the NPCs.
66,NODE,add,file:README.md#h2:ai-use/p:1/s:6,sentence,,,,,Humans and AI understand what that story means.
67,NODE,add,file:README.md#h2:ai-use/p:1/s:7,sentence,,,,,Allegedly.
68,NODE,add,file:README.md#h2:ai-use/p:1/s:8,sentence,,,,,"And if it doesn't then it's really good at creating categories, and putting wor…"
69,NODE,add,file:README.md#h2:ai-use/p:2,paragraph,,,,,"I think where AI gets lost its in really complex stuff, like making the depgrap…"
70,NODE,add,file:README.md#h2:ai-use/p:2/s:1,sentence,,,,,"I think where AI gets lost its in really complex stuff, like making the depgrap…"
71,NODE,add,file:README.md#h2:navigator,heading,,,,,Navigator
72,NODE,add,file:README.md#h2:navigator/p:1,paragraph,,,,,I think it's interesting to see how systems can be explored. We have maps for a…
73,NODE,add,file:README.md#h2:navigator/p:1/s:1,sentence,,,,,I think it's interesting to see how systems can be explored.
74,NODE,add,file:README.md#h2:navigator/p:1/s:2,sentence,,,,,We have maps for a lot of things...
75,NODE,add,file:README.md#h2:navigator/p:1/s:3,sentence,,,,,But we're at a point where those things are maybe too complicated to describe e…
76,NODE,add,file:README.md#h2:navigator/p:1/s:4,sentence,,,,,Creating visual clusters of hierarchical information.
77,NODE,add,file:README.md#h2:navigator/p:1/s:5,sentence,,,,,"Displayed in a dynamic way, such that all your curiosities are explored."
78,NODE,add,file:README.md#h2:navigator/p:2,paragraph,,,,,How a game works. That was the primary purpose. To explore the code a different…
79,NODE,add,file:README.md#h2:navigator/p:2/s:1,sentence,,,,,How a game works.
80,NODE,add,file:README.md#h2:navigator/p:2/s:2,sentence,,,,,That was the primary purpose.
81,NODE,add,file:README.md#h2:navigator/p:2/s:3,sentence,,,,,To explore the code a different way than linearly.
82,NODE,add,file:README.md#h2:navigator/p:2/s:4,sentence,,,,,Because ultimately code is NOT LINEAR.
83,NODE,add,file:README.md#h2:navigator/p:2/s:5,sentence,,,,,Yet we continue to read it linearly.
84,NODE,add,file:README.md#h2:navigator/p:2/s:6,sentence,,,,,It is a hypergraph and navigating it is required due to information overload.
85,NODE,add,file:README.md#h2:navigator/p:2/s:7,sentence,,,,,AI may do this by themselves within their embedding/context.
86,NODE,add,file:README.md#h2:codemap-cluster-boundaries,heading,,,,,Codemap cluster boundaries
87,NODE,add,file:README.md#h2:codemap-cluster-boundaries/p:1,paragraph,,,,,
88,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time,heading,,,,,Inspecting depgraph for the first time
89,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:1,paragraph,,,,,"The AI has really outdone itself again. Although, I'm glad to be a human becaus…"
90,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:1/s:1,sentence,,,,,The AI has really outdone itself again.
91,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:1/s:2,sentence,,,,,"Although, I'm glad to be a human because the importance it gives to somethings …"
92,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:1/s:3,sentence,,,,,At least from the perspective of what i'm looking for right now.
93,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:2,paragraph,,,,,"But, NLP allows for FAST and easy edits to what the AI thinks is important. It'…"
94,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:2/s:1,sentence,,,,,"But, NLP allows for FAST and easy edits to what the AI thinks is important."
95,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:2/s:2,sentence,,,,,It's markdown...
96,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:2/s:3,sentence,,,,,Or could be done in the hypergraph directly.
97,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:3,paragraph,,,,,"The controls didn't work properly... I asked Claude, via a vague prompt to take…"
98,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:3/s:1,sentence,,,,,The controls didn't work properly...
99,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:3/s:2,sentence,,,,,"I asked Claude, via a vague prompt to take a look."
100,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:3/s:3,sentence,,,,,"But he got lost in the controls code, looking at input area preventDefaults..."
101,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:3/s:4,sentence,,,,,The issue was in locked/unlocked node within the Gather/Pull functions...
102,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:4,paragraph,,,,,New prompt asks Claude to look at our memory ./runtime/depgraph.md for AST func…
103,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:4/s:1,sentence,,,,,New prompt asks Claude to look at our memory ./runtime/depgraph.md for AST func…
104,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:4/s:2,sentence,,,,,He keeps using a bunch of different tools too to read files before working... i…
105,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:4/s:3,sentence,,,,,Without restricting Claude either in its navigation of the source code.
106,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:5,paragraph,,,,,"I navigated the hypergraph to try to find the issue. It's a bit clunky, there a…"
107,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:5/s:1,sentence,,,,,I navigated the hypergraph to try to find the issue.
108,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:5/s:2,sentence,,,,,"It's a bit clunky, there are some unclear controls."
109,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:5/s:3,sentence,,,,,"But ultimately I found (easily) Gather/Pull -> ""startSpacePull""."
110,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:6,paragraph,,,,,"I also quite like the ""control-click"" to dismiss things that are clearly not re…"
111,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:6/s:1,sentence,,,,,"I also quite like the ""control-click"" to dismiss things that are clearly not re…"
112,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:7,paragraph,,,,,Using the side-panel of nodes to see who called the function. Or who it calls. …
113,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:7/s:1,sentence,,,,,Using the side-panel of nodes to see who called the function.
114,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:7/s:2,sentence,,,,,Or who it calls.
115,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:7/s:3,sentence,,,,,"Seems like ""PULL"" control doesn't take into account for the caller edges."
116,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:7/s:4,sentence,,,,,Seems like the hypergraph is missing those dependencies.
117,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:8,paragraph,,,,,New edge types reveals the inner structure of this repo.
118,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:8/s:1,sentence,,,,,New edge types reveals the inner structure of this repo.
119,NODE,add,file:README.md#h2:inspecting-depgraph-for-the-first-time/p:9,paragraph,,,,,
120,NODE,add,file:README.md#h2:hypergraph-of-the-future,heading,,,,,Hypergraph of the future
121,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:1,paragraph,,,,,Where this is really going in 2 months:
122,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:1/s:1,sentence,,,,,Where this is really going in 2 months:
123,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:2,paragraph,,,,,"The graph IS the UI IS the data. There is no distinction between ""a node repres…"
124,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:2/s:1,sentence,,,,,The graph IS the UI IS the data.
125,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:2/s:2,sentence,,,,,"There is no distinction between ""a node representing a function"" and ""a node re…"
126,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:2/s:3,sentence,,,,,Everything can contain other nodes.
127,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:2/s:4,sentence,,,,,Everything can have edges to anything else.
128,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:3,paragraph,,,,,The key realizations:
129,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:3/s:1,sentence,,,,,The key realizations:
130,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:4,paragraph,,,,,"Clusters are just visible hyperedges. A cluster ""auth_middleware"" is really a h…"
131,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:4/s:1,sentence,,,,,Clusters are just visible hyperedges.
132,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:4/s:2,sentence,,,,,"A cluster ""auth_middleware"" is really a hyperedge that says ""these 12 nodes are…"
133,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:4/s:3,sentence,,,,,Tomorrow it's a first-class node that contains those 12 nodes.
134,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:4/s:4,sentence,,,,,But conceptually it was always a hyperedge — a single relationship spanning mul…
135,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:5,paragraph,,,,,"Zoom is traversal, not scaling. When you zoom into a cluster, you're not magnif…"
136,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:5/s:1,sentence,,,,,"Zoom is traversal, not scaling."
137,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:5/s:2,sentence,,,,,"When you zoom into a cluster, you're not magnifying pixels — you're descending …"
138,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:5/s:3,sentence,,,,,"The cluster node's children become the new ""world."" The parent graph combines w…"
139,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:5/s:4,sentence,,,,,This is graph traversal through the lens of a camera operation.
140,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6,paragraph,,,,,Position is meaning. You've already discovered this with islands — nodes that a…
141,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6/s:1,sentence,,,,,Position is meaning.
142,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6/s:2,sentence,,,,,You've already discovered this with islands — nodes that are spatially close sh…
143,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6/s:3,sentence,,,,,The user's spatial arrangement is a form of annotation.
144,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6/s:4,sentence,,,,,Dynamic fission/fusion respects that annotation.
145,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6/s:5,sentence,,,,,"In 2 months, the system should be able to learn cluster boundaries from how the…"
146,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:6/s:6,sentence,,,,,"Although, codegen is an easy starting point."
147,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:7,paragraph,,,,,The depgraph becomes its own IDE. If clusters are nodes and nodes can contain n…
148,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:7/s:1,sentence,,,,,The depgraph becomes its own IDE.
149,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:7/s:2,sentence,,,,,"If clusters are nodes and nodes can contain nodes, then a ""file"" is just a clus…"
150,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:7/s:3,sentence,,,,,"A ""module"" is a cluster of files."
151,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:7/s:4,sentence,,,,,"A ""service"" is a cluster of modules."
152,NODE,add,file:README.md#h2:hypergraph-of-the-future/p:7/s:5,sentence,,,,,You're not building a visualization of code — we're building a spatial programm…
153,NODE,add,file:README.md#h4:runtime-execution,heading,,,,,Runtime execution
154,NODE,add,file:README.md#h4:runtime-execution/p:1,paragraph,,,,,"When paired with runtime execution, you might even see the hypergraph update in…"
155,NODE,add,file:README.md#h4:runtime-execution/p:1/s:1,sentence,,,,,"When paired with runtime execution, you might even see the hypergraph update in…"
156,NODE,add,file:README.md#h4:runtime-execution/p:1/s:2,sentence,,,,,Entire sections of the hypergraph will be created and destroyed continuously wh…
157,NODE,add,file:README.md#h4:runtime-execution/p:1/s:3,sentence,,,,,"Some of the hypergraph structure would probably be shielded from this, if desir…"
158,NODE,add,file:README.md#h4:runtime-execution/p:2,paragraph,,,,,"[...] with respect to how to ""instrument"" it... I'm guessing the hypergraph its…"
159,NODE,add,file:README.md#h4:runtime-execution/p:2/s:1,sentence,,,,,"[...] with respect to how to ""instrument"" it..."
160,NODE,add,file:README.md#h4:runtime-execution/p:2/s:2,sentence,,,,,"I'm guessing the hypergraph itself is the execution medium, instead of hooking …"
161,NODE,add,file:README.md#h4:runtime-execution/p:3,paragraph,,,,,Yes. That's the move. The graph doesn't observe execution — it is execution.
162,NODE,add,file:README.md#h4:runtime-execution/p:3/s:1,sentence,,,,,Yes.
163,NODE,add,file:README.md#h4:runtime-execution/p:3/s:2,sentence,,,,,That's the move.
164,NODE,add,file:README.md#h4:runtime-execution/p:3/s:3,sentence,,,,,The graph doesn't observe execution — it is execution.
165,NODE,add,file:README.md#h4:runtime-execution/p:4,paragraph,,,,,"A node isn't a picture of a function. It IS the function. When an edge fires, t…"
166,NODE,add,file:README.md#h4:runtime-execution/p:4/s:1,sentence,,,,,A node isn't a picture of a function.
167,NODE,add,file:README.md#h4:runtime-execution/p:4/s:2,sentence,,,,,It IS the function.
168,NODE,add,file:README.md#h4:runtime-execution/p:4/s:3,sentence,,,,,"When an edge fires, that's not a visualization of a call — it's the call."
169,NODE,add,file:README.md#h4:runtime-execution/p:4/s:4,sentence,,,,,The data flowing through edges isn't a replay of what happened somewhere else.
170,NODE,add,file:README.md#h4:runtime-execution/p:4/s:5,sentence,,,,,"It's happening here, in the graph, right now."
171,NODE,add,file:README.md#h4:runtime-execution/p:5,paragraph,,,,,"This eliminates the instrumentation problem entirely. There's no ""how do we get…"
172,NODE,add,file:README.md#h4:runtime-execution/p:5/s:1,sentence,,,,,This eliminates the instrumentation problem entirely.
173,NODE,add,file:README.md#h4:runtime-execution/p:5/s:2,sentence,,,,,"There's no ""how do we get traces into the graph"" because there's nowhere else f…"
174,NODE,add,file:README.md#h4:runtime-execution/p:5/s:3,sentence,,,,,The graph is the runtime.
175,NODE,add,file:README.md#h4:runtime-execution/p:6,paragraph,,,,,What this actually looks like mechanically:
176,NODE,add,file:README.md#h4:runtime-execution/p:6/s:1,sentence,,,,,What this actually looks like mechanically:
177,NODE,add,file:README.md#h4:runtime-execution/p:7,paragraph,,,,,"Each node holds its own callable. An edge isn't just ""A depends on B"" — it's a …"
178,NODE,add,file:README.md#h4:runtime-execution/p:7/s:1,sentence,,,,,Each node holds its own callable.
179,NODE,add,file:README.md#h4:runtime-execution/p:7/s:2,sentence,,,,,"An edge isn't just ""A depends on B"" — it's a channel."
180,NODE,add,file:README.md#h4:runtime-execution/p:7/s:3,sentence,,,,,"When A invokes B, the data literally traverses the edge."
181,NODE,add,file:README.md#h4:runtime-execution/p:7/s:4,sentence,,,,,"The graph runtime manages scheduling, data passing, and state."
182,NODE,add,file:README.md#h4:runtime-execution/p:7/s:5,sentence,,,,,You see execution because you see the graph operating on itself.
183,NODE,add,file:README.md#h4:runtime-execution/p:8,paragraph,,,,,This is why clusters-as-nodes matters so much. A cluster isn't a visual groupin…
184,NODE,add,file:README.md#h4:runtime-execution/p:8/s:1,sentence,,,,,This is why clusters-as-nodes matters so much.
185,NODE,add,file:README.md#h4:runtime-execution/p:8/s:2,sentence,,,,,A cluster isn't a visual grouping — it's a scope.
186,NODE,add,file:README.md#h4:runtime-execution/p:8/s:3,sentence,,,,,Variables live on nodes.
187,NODE,add,file:README.md#h4:runtime-execution/p:8/s:4,sentence,,,,,Closures are subgraphs.
188,NODE,add,file:README.md#h4:runtime-execution/p:8/s:5,sentence,,,,,"A module is a cluster that can be invoked as a single node from the outside, wi…"
189,NODE,add,file:README.md#h4:runtime-execution/p:8/s:6,sentence,,,,,The recursive nesting isn't a UI feature.
190,NODE,add,file:README.md#h4:runtime-execution/p:8/s:7,sentence,,,,,It's the execution model.
191,NODE,add,file:README.md#h4:runtime-execution/p:9,paragraph,,,,,The dependency graph and the call graph become the same graph. Static dependenc…
192,NODE,add,file:README.md#h4:runtime-execution/p:9/s:1,sentence,,,,,The dependency graph and the call graph become the same graph.
193,NODE,add,file:README.md#h4:runtime-execution/p:9/s:2,sentence,,,,,Static dependencies are edges that can fire.
194,NODE,add,file:README.md#h4:runtime-execution/p:9/s:3,sentence,,,,,Runtime execution is edges that are firing.
195,NODE,add,file:README.md#h4:runtime-execution/p:9/s:4,sentence,,,,,No reconciliation needed.
196,NODE,add,file:README.md#h4:runtime-execution/p:9/s:5,sentence,,,,,"No mapping between ""the code over here"" and ""the visualization over there."" One…"
197,NODE,add,file:README.md#h4:runtime-execution/p:10,paragraph,,,,,Where this leads that's genuinely different from anything that exists:
198,NODE,add,file:README.md#h4:runtime-execution/p:10/s:1,sentence,,,,,Where this leads that's genuinely different from anything that exists:
199,NODE,add,file:README.md#h4:runtime-execution/p:11,paragraph,,,,,Refactoring becomes spatial. Drag a node from one cluster to another — you've m…
200,NODE,add,file:README.md#h4:runtime-execution/p:11/s:1,sentence,,,,,Refactoring becomes spatial.
201,NODE,add,file:README.md#h4:runtime-execution/p:11/s:2,sentence,,,,,Drag a node from one cluster to another — you've moved a function between modul…
202,NODE,add,file:README.md#h4:runtime-execution/p:11/s:3,sentence,,,,,The edges rewire.
203,NODE,add,file:README.md#h4:runtime-execution/p:11/s:4,sentence,,,,,The code updates.
204,NODE,add,file:README.md#h4:runtime-execution/p:11/s:5,sentence,,,,,"But also: the runtime behavior changes, visibly, immediately, because the execu…"
205,NODE,add,file:README.md#h4:runtime-execution/p:12,paragraph,,,,,Debugging becomes navigation. A crash isn't a stack trace you read — it's a pat…
206,NODE,add,file:README.md#h4:runtime-execution/p:12/s:1,sentence,,,,,Debugging becomes navigation.
207,NODE,add,file:README.md#h4:runtime-execution/p:12/s:2,sentence,,,,,A crash isn't a stack trace you read — it's a path through the graph that you c…
208,NODE,add,file:README.md#h4:runtime-execution/p:12/s:3,sentence,,,,,You literally see which edge carried the bad data.
209,NODE,add,file:README.md#h4:runtime-execution/p:12/s:4,sentence,,,,,"You click the edge, see the value, follow it backward to where it originated."
210,NODE,add,file:README.md#h4:runtime-execution/p:13,paragraph,,,,,Optimization becomes thermal imaging. Hot paths glow. You see that 90% of your …
211,NODE,add,file:README.md#h4:runtime-execution/p:13/s:1,sentence,,,,,Optimization becomes thermal imaging.
212,NODE,add,file:README.md#h4:runtime-execution/p:13/s:2,sentence,,,,,Hot paths glow.
213,NODE,add,file:README.md#h4:runtime-execution/p:13/s:3,sentence,,,,,You see that 90% of your execution time is in three edges forming a tight loop …
214,NODE,add,file:README.md#h4:runtime-execution/p:13/s:4,sentence,,,,,You don't need a profiler to tell you — the graph is showing you.
215,NODE,add,file:README.md#h4:runtime-execution/p:14,paragraph,,,,,"The key insight you're circling: the distinction between ""code"" and ""visualizat…"
216,NODE,add,file:README.md#h4:runtime-execution/p:14/s:1,sentence,,,,,"The key insight you're circling: the distinction between ""code"" and ""visualizat…"
217,NODE,add,file:README.md#h4:runtime-execution/p:14/s:2,sentence,,,,,A graph of functions with data flowing through edges IS a program.
218,NODE,add,file:README.md#h4:runtime-execution/p:14/s:3,sentence,,,,,We just historically chose to represent programs as text files because that's w…
219,NODE,add,file:README.md#h4:runtime-execution/p:14/s:4,sentence,,,,,The graph was always the truer representation.
220,NODE,add,file:README.md#h4:runtime-execution/p:14/s:5,sentence,,,,,You're not building a tool that shows code as a graph.
221,NODE,add,file:README.md#h4:runtime-execution/p:14/s:6,sentence,,,,,You're building a programming environment where the graph is the source of trut…
222,NODE,add,file:README.md#h4:runtime-execution/p:15,paragraph,,,,,"Read HCSN theory for potential inspiration, particularly the ""rewrite rules""."
223,NODE,add,file:README.md#h4:runtime-execution/p:15/s:1,sentence,,,,,"Read HCSN theory for potential inspiration, particularly the ""rewrite rules""."
224,NODE,add,file:README.md#h2:function-signature-decomposition,heading,,,,,Function Signature decomposition
225,NODE,add,file:README.md#h2:function-signature-decomposition/p:1,paragraph,,,,,Here we can see that there are 4 functions calling softCollide. We can also not…
226,NODE,add,file:README.md#h2:function-signature-decomposition/p:1/s:1,sentence,,,,,Here we can see that there are 4 functions calling softCollide.
227,NODE,add,file:README.md#h2:function-signature-decomposition/p:1/s:2,sentence,,,,,We can also notice 2 edges per call.
228,NODE,add,file:README.md#h2:function-signature-decomposition/p:1/s:3,sentence,,,,,They're tied to a param in the callee's function signature.
229,NODE,add,file:README.md#h2:function-signature-decomposition/p:1/s:4,sentence,,,,,(3/5 params hidden for this example)
230,NODE,add,file:README.md#h2:function-signature-decomposition/code:1,code-block,,,,,```
231,NODE,add,file:README.md#h2:function-signature-decomposition/p:2,paragraph,,,,,
232,NODE,add,file:README.md#h2:function-signature-decomposition/p:3,paragraph,,,,,Upon zooming in further we can see exactly how the data exchange occurs.
