t,type,label,source,target,importance_xi,cluster
62,NODE,forcePressDragNode:init,80,null,0.1,
62,EDGE,init,79,80,,
63,NODE,hasForceTouch,81,let,0.1,
64,NODE,hasForceTouch:init,82,boolean,0.1,
64,EDGE,init,81,82,,
65,NODE,hasPressure,83,let,0.1,
66,NODE,hasPressure:init,84,boolean,0.1,
66,EDGE,init,83,84,,
67,NODE,pressureActive,85,let,0.1,
68,NODE,pressureActive:init,86,boolean,0.1,
68,EDGE,init,85,86,,
69,NODE,PRESSURE_THRESHOLD,87,const,0.1,
70,NODE,PRESSURE_THRESHOLD:init,88,number,0.1,
70,EDGE,init,87,88,,
71,NODE,shiftAttractorTimer,89,let,0.1,
72,NODE,shiftAttractorTimer:init,90,null,0.1,
72,EDGE,init,89,90,,
73,NODE,animationRAF,91,let,0.1,
74,NODE,animationRAF:init,92,null,0.1,
74,EDGE,init,91,92,,
75,NODE,selectedNodes,93,let,0.1,
76,NODE,selectedNodes:init,94,new,0.1,
76,EDGE,init,93,94,,
77,NODE,clickPullRAF,95,let,0.1,
78,NODE,clickPullRAF:init,96,null,0.1,
78,EDGE,init,95,96,,
79,NODE,xKeyHeld,97,let,0.1,
80,NODE,xKeyHeld:init,98,boolean,0.1,
80,EDGE,init,97,98,,
81,NODE,xKeyDown,99,let,0.1,
82,NODE,xKeyDown:init,100,boolean,0.1,
82,EDGE,init,99,100,,
83,NODE,spaceKeyDown,101,let,0.1,
84,NODE,spaceKeyDown:init,102,boolean,0.1,
84,EDGE,init,101,102,,
85,NODE,xKeyRAF,103,let,0.1,
86,NODE,xKeyRAF:init,104,null,0.1,
86,EDGE,init,103,104,,
87,NODE,xDismissRAFs,105,let,0.1,
88,NODE,xDismissRAFs:init,106,new,0.1,
88,EDGE,init,105,106,,
89,NODE,xRewindDuration,107,let,0.1,
90,NODE,xRewindDuration:init,108,number,0.1,
90,EDGE,init,107,108,,
91,NODE,zTravelStepDuration,109,let,0.1,
92,NODE,zTravelStepDuration:init,110,number,0.1,
92,EDGE,init,109,110,,
93,NODE,traceEdgeDuration,111,let,0.1,
94,NODE,traceEdgeDuration:init,112,number,0.1,
94,EDGE,init,111,112,,
95,NODE,tKeyDown,113,let,0.1,
96,NODE,tKeyDown:init,114,boolean,0.1,
96,EDGE,init,113,114,,
97,NODE,tKeyHeld,115,let,0.1,
98,NODE,tKeyHeld:init,116,boolean,0.1,
98,EDGE,init,115,116,,
99,NODE,traceRAF,117,let,0.1,
100,NODE,traceRAF:init,118,null,0.1,
100,EDGE,init,117,118,,
101,NODE,traceMode,119,let,0.1,
102,NODE,traceMode:init,120,string,0.1,
102,EDGE,init,119,120,,
103,NODE,traceWavefront,121,let,0.1,
104,NODE,traceWavefront:init,122,new,0.1,
104,EDGE,init,121,122,,
105,NODE,traceVisited,123,let,0.1,
106,NODE,traceVisited:init,124,new,0.1,
106,EDGE,init,123,124,,
107,NODE,traceStartTime,125,let,0.1,
108,NODE,traceStartTime:init,126,number,0.1,
108,EDGE,init,125,126,,
109,NODE,traceStepIndex,127,let,0.1,
110,NODE,traceStepIndex:init,128,number,0.1,
110,EDGE,init,127,128,,
111,NODE,traceFlash,129,let,0.1,
112,NODE,traceFlash:init,130,boolean,0.1,
112,EDGE,init,129,130,,
113,NODE,traceBKeyDown,131,let,0.1,
114,NODE,traceBKeyDown:init,132,boolean,0.1,
114,EDGE,init,131,132,,
115,NODE,traceFKeyDown,133,let,0.1,
116,NODE,traceFKeyDown:init,134,boolean,0.1,
116,EDGE,init,133,134,,
117,NODE,traceHeld,135,let,0.1,
118,NODE,traceHeld:init,136,boolean,0.1,
118,EDGE,init,135,136,,
119,NODE,zKeyHeld,137,let,0.1,
120,NODE,zKeyHeld:init,138,boolean,0.1,
120,EDGE,init,137,138,,
121,NODE,zKeyDown,139,let,0.1,
122,NODE,zKeyDown:init,140,boolean,0.1,
122,EDGE,init,139,140,,
123,NODE,zKeyRAF,141,let,0.1,
124,NODE,zKeyRAF:init,142,null,0.1,
124,EDGE,init,141,142,,
125,NODE,zTravelStartIndex,143,let,0.1,
126,NODE,zTravelStartIndex:init,144,expression,0.1,
126,EDGE,init,143,144,,
127,NODE,groupMoveActive,145,let,0.1,
128,NODE,groupMoveActive:init,146,boolean,0.1,
128,EDGE,init,145,146,,
129,NODE,spacePullRAF,147,let,0.1,
130,NODE,spacePullRAF:init,148,null,0.1,
130,EDGE,init,147,148,,
131,NODE,spacePullHeld,149,let,0.1,
132,NODE,spacePullHeld:init,150,boolean,0.1,
132,EDGE,init,149,150,,
133,NODE,neighborGatherRAF,151,let,0.1,
134,NODE,neighborGatherRAF:init,152,null,0.1,
134,EDGE,init,151,152,,
135,NODE,neighborGatherHeld,153,let,0.1,
136,NODE,neighborGatherHeld:init,154,boolean,0.1,
136,EDGE,init,153,154,,
137,NODE,clusterGatherRAF,155,let,0.1,
138,NODE,clusterGatherRAF:init,156,null,0.1,
138,EDGE,init,155,156,,
139,NODE,clusterGatherHeld,157,let,0.1,
140,NODE,clusterGatherHeld:init,158,boolean,0.1,
140,EDGE,init,157,158,,
141,NODE,clusterGatherAnchorCid,159,let,0.1,
142,NODE,clusterGatherAnchorCid:init,160,null,0.1,
142,EDGE,init,159,160,,
143,NODE,intraClusterGatherRAF,161,let,0.1,
144,NODE,intraClusterGatherRAF:init,162,null,0.1,
144,EDGE,init,161,162,,
145,NODE,intraClusterGatherHeld,163,let,0.1,
146,NODE,intraClusterGatherHeld:init,164,boolean,0.1,
146,EDGE,init,163,164,,
147,NODE,springNodes,165,const,0.1,
148,NODE,springNodes:init,166,new,0.1,
148,EDGE,init,165,166,,
149,NODE,springRAF,167,let,0.1,
150,NODE,springRAF:init,168,null,0.1,
150,EDGE,init,167,168,,
151,NODE,pendingRebuild,169,let,0.1,
152,NODE,pendingRebuild:init,170,boolean,0.1,
152,EDGE,init,169,170,,
153,NODE,pendingRebuildTimer,171,let,0.1,
154,NODE,pendingRebuildTimer:init,172,null,0.1,
154,EDGE,init,171,172,,
155,NODE,isUserInteracting,173,function,0.3,18
155,EDGE,memberOf,173,18,,
155,EDGE,uses,173,79,,
155,EDGE,uses,173,69,,
155,EDGE,uses,173,73,,
155,EDGE,uses,173,145,,
155,EDGE,uses,173,147,,
155,EDGE,uses,173,151,,
155,EDGE,uses,173,155,,
155,EDGE,uses,173,161,,
155,EDGE,uses,173,103,,
155,EDGE,uses,173,97,,
155,EDGE,uses,173,141,,
155,EDGE,uses,173,137,,
155,EDGE,uses,173,117,,
155,EDGE,uses,173,115,,
155,EDGE,uses,173,135,,
155,EDGE,uses,173,91,,
155,EDGE,uses,173,95,,
156,NODE,schedulePendingRebuild,174,function,0.3,18
156,EDGE,memberOf,174,18,,
156,EDGE,calls,174,173,,
156,EDGE,calledBy,173,174,,
156,EDGE,writesTo,174,171,,
156,EDGE,writesTo,174,169,,
157,NODE,springDisplace,175,function,0.3,18
157,EDGE,memberOf,175,18,,
157,EDGE,uses,175,165,,
157,EDGE,writesTo,175,167,,
158,NODE,springDisplace:n,176,parameter,0.1,
158,EDGE,param,175,176,,
159,NODE,softCollide,177,function,0.3,18
159,EDGE,memberOf,177,18,,
160,NODE,softCollide:n,178,parameter,0.1,
160,EDGE,param,177,178,,
161,NODE,softCollide:cx,179,parameter,0.1,
161,EDGE,param,177,179,,
162,NODE,softCollide:cy,180,parameter,0.1,
162,EDGE,param,177,180,,
163,NODE,softCollide:cr,181,parameter,0.1,
163,EDGE,param,177,181,,
164,NODE,softCollide:padding,182,parameter,0.1,
164,EDGE,param,177,182,,
165,NODE,springLoop,183,function,0.3,18
165,EDGE,memberOf,183,18,,
165,EDGE,shared,175,183,,
165,EDGE,sharedWrites,175,183,,
165,EDGE,uses,183,165,,
165,EDGE,writesTo,183,167,,
166,NODE,_collisionGrid,184,const,0.1,
167,NODE,_collisionGrid.cellSize,185,number,0.1,
167,EDGE,cellSize,184,185,,
168,NODE,_collisionGrid.cells,186,new,0.1,
168,EDGE,cells,184,186,,
169,NODE,_collisionGrid.nodes,187,null,0.1,
169,EDGE,nodes,184,187,,
170,NODE,_buildCollisionGrid,188,function,0.3,18
170,EDGE,memberOf,188,18,,
170,EDGE,writesTo,188,184,,
171,NODE,_buildCollisionGrid:nodes,189,parameter,0.1,
171,EDGE,param,188,189,,
172,NODE,_buildCollisionGrid:maxRadius,190,parameter,0.1,
172,EDGE,param,188,190,,
173,NODE,_nearbyNodes,191,function,0.3,18
173,EDGE,memberOf,191,18,,
173,EDGE,shared,188,191,,
173,EDGE,uses,191,184,,
174,NODE,_nearbyNodes:cx,192,parameter,0.1,
174,EDGE,param,191,192,,
175,NODE,_nearbyNodes:cy,193,parameter,0.1,
175,EDGE,param,191,193,,
176,NODE,_nearbyNodes:radius,194,parameter,0.1,
176,EDGE,param,191,194,,
177,NODE,userClusterSections,195,let,0.1,
178,NODE,userClusterSections:init,196,array,0.1,
178,EDGE,init,195,196,,
179,NODE,clusterMemberCache,197,let,0.1,
180,NODE,clusterMemberCache:init,198,new,0.1,
180,EDGE,init,197,198,,
181,NODE,clusterLabelPlacement,199,let,0.1,
182,NODE,clusterLabelPlacement:init,200,new,0.1,
182,EDGE,init,199,200,,
183,NODE,labelPlacementTimer,201,let,0.1,
184,NODE,labelPlacementTimer:init,202,null,0.1,
184,EDGE,init,201,202,,
185,NODE,createUserCluster,203,function,0.7,16
185,EDGE,memberOf,203,16,,
185,EDGE,uses,203,59,,
185,EDGE,uses,203,57,,
185,EDGE,writesTo,203,35,,
186,NODE,createUserCluster:nodeIds,204,parameter,0.1,
186,EDGE,param,203,204,,
187,NODE,createUserCluster>loadAndAnalyze@475:0,205,argument,0.1,
187,EDGE,arg,203,205,,
188,NODE,deleteUserCluster,206,function,0.5,16
188,EDGE,memberOf,206,16,,
188,EDGE,shared,203,206,,
188,EDGE,sharedWrites,203,206,,
188,EDGE,writesTo,206,35,,
189,NODE,deleteUserCluster:sectionName,207,parameter,0.1,
189,EDGE,param,206,207,,
190,NODE,deleteUserCluster>loadAndAnalyze@493:0,208,argument,0.1,
190,EDGE,arg,206,208,,
191,NODE,svg,209,let,0.1,
192,NODE,gLinks,210,let,0.1,
193,NODE,gMetaLinks,211,let,0.1,
194,NODE,gNodes,212,let,0.1,
195,NODE,gHulls,213,let,0.1,
196,NODE,gLabels,214,let,0.1,
197,NODE,gClusterLabels,215,let,0.1,
198,NODE,svgDefs,216,let,0.1,
199,NODE,width,217,let,0.1,
200,NODE,height,218,let,0.1,
201,NODE,SPATIAL_KEY,219,let,0.1,
202,NODE,SPATIAL_KEY:init,220,string,0.1,
202,EDGE,init,219,220,,
203,NODE,spatialMemory,221,let,0.1,
204,NODE,spatialMemory.arrangements,222,array,0.1,
204,EDGE,arrangements,221,222,,
205,NODE,spatialMemory.spatialEdges,223,object,0.1,
205,EDGE,spatialEdges,221,223,,
206,NODE,spatialMemory.clickLog,224,array,0.1,
206,EDGE,clickLog,221,224,,
207,NODE,arrangementIndex,225,let,0.1,
208,NODE,arrangementIndex:init,226,expression,0.1,
208,EDGE,init,225,226,,
209,NODE,comparisonMode,227,let,0.1,
210,NODE,comparisonMode:init,228,boolean,0.1,
210,EDGE,init,227,228,,
211,NODE,comparisonA,229,let,0.1,
212,NODE,comparisonB,230,let,0.1,
213,NODE,comparisonA:init,231,null,0.1,
213,EDGE,init,229,231,,
214,NODE,comparisonB:init,232,null,0.1,
214,EDGE,init,230,232,,
215,NODE,navTimestamps,233,let,0.1,
216,NODE,navTimestamps:init,234,array,0.1,
216,EDGE,init,233,234,,
217,NODE,loadSpatialMemory,235,function,0.7,8
217,EDGE,memberOf,235,8,,
217,EDGE,uses,235,219,,
217,EDGE,uses,235,33,,
217,EDGE,uses,235,31,,
217,EDGE,writesTo,235,225,,
217,EDGE,writesTo,235,221,,
218,NODE,saveSpatialMemory,236,function,0.5,8
218,EDGE,memberOf,236,8,,
218,EDGE,shared,235,236,,
218,EDGE,uses,236,219,,
218,EDGE,uses,236,221,,
219,NODE,pushArrangement,237,function,0.7,8
219,EDGE,memberOf,237,8,,
219,EDGE,shared,235,237,,
219,EDGE,sharedWrites,235,237,,
219,EDGE,importance,235,237,,
219,EDGE,calls,237,236,,
219,EDGE,calledBy,236,237,,
219,EDGE,shared,236,237,,
219,EDGE,uses,237,61,,
219,EDGE,uses,237,53,,
219,EDGE,uses,237,31,,
219,EDGE,writesTo,237,225,,
219,EDGE,writesTo,237,221,,
220,NODE,pushArrangement:trigger,238,parameter,0.1,
220,EDGE,param,237,238,,
221,NODE,pushArrangement:focalNodes,239,parameter,0.1,
221,EDGE,param,237,239,,
222,NODE,pushArrangement>generateArrangementLabel@564:0,240,argument,0.1,
222,EDGE,arg,237,240,,
223,NODE,pushArrangement>generateArrangementLabel@564:1,241,argument,0.1,
223,EDGE,arg,237,241,,
224,NODE,generateArrangementLabel,242,function,0.3,8
224,EDGE,memberOf,242,8,,
224,EDGE,calls,237,242,,
224,EDGE,calledBy,242,237,,
225,NODE,generateArrangementLabel:focal,243,parameter,0.1,
225,EDGE,param,242,243,,
225,EDGE,binds,240,243,,
226,NODE,generateArrangementLabel:trigger,244,parameter,0.1,
226,EDGE,param,242,244,,
226,EDGE,binds,241,244,,
227,NODE,navigateArrangement,245,function,0.6,9
227,EDGE,memberOf,245,9,,
227,EDGE,shared,235,245,,
227,EDGE,sharedWrites,235,245,,
227,EDGE,shared,236,245,,
227,EDGE,shared,237,245,,
227,EDGE,sharedWrites,237,245,,
227,EDGE,uses,245,221,,
227,EDGE,uses,245,233,,
227,EDGE,uses,245,227,,
227,EDGE,writesTo,245,225,,
228,NODE,navigateArrangement:delta,246,parameter,0.1,
228,EDGE,param,245,246,,
229,NODE,navigateArrangement>enterComparisonMode@611:0,247,argument,0.1,
229,EDGE,arg,245,247,,
230,NODE,navigateArrangement>enterComparisonMode@611:1,248,argument,0.1,
230,EDGE,arg,245,248,,
231,NODE,navigateArrangement>animateToPositions@626:0,249,argument,0.1,
231,EDGE,arg,245,249,,
232,NODE,navigateArrangement>animateToPositions@626:1,250,argument,0.1,
232,EDGE,arg,245,250,,
233,NODE,navigateArrangement>restoreClusterImportance@627:0,251,argument,0.1,
233,EDGE,arg,245,251,,
234,NODE,enterComparisonMode,252,function,0.5,9
234,EDGE,memberOf,252,9,,
234,EDGE,shared,235,252,,
234,EDGE,shared,236,252,,
234,EDGE,shared,237,252,,
234,EDGE,calls,245,252,,
234,EDGE,calledBy,252,245,,
234,EDGE,shared,245,252,,
234,EDGE,uses,252,221,,
234,EDGE,writesTo,252,227,,
234,EDGE,writesTo,252,229,,
234,EDGE,writesTo,252,230,,
235,NODE,enterComparisonMode:idxA,253,parameter,0.1,
235,EDGE,param,252,253,,
235,EDGE,binds,247,253,,
236,NODE,enterComparisonMode:idxB,254,parameter,0.1,
236,EDGE,param,252,254,,
236,EDGE,binds,248,254,,
237,NODE,enterComparisonMode>computeComparisonPositions@637:0,255,argument,0.1,
237,EDGE,arg,252,255,,
238,NODE,enterComparisonMode>computeComparisonPositions@637:1,256,argument,0.1,
238,EDGE,arg,252,256,,
239,NODE,enterComparisonMode>animateToPositions@638:0,257,argument,0.1,
239,EDGE,arg,252,257,,
240,NODE,enterComparisonMode>animateToPositions@638:1,258,argument,0.1,
240,EDGE,arg,252,258,,
241,NODE,exitComparisonMode,259,function,0.4,9
241,EDGE,memberOf,259,9,,
241,EDGE,calls,245,259,,
241,EDGE,calledBy,259,245,,
241,EDGE,shared,245,259,,
241,EDGE,shared,252,259,,
241,EDGE,sharedWrites,252,259,,
241,EDGE,writesTo,259,227,,
241,EDGE,writesTo,259,229,,
241,EDGE,writesTo,259,230,,
242,NODE,computeComparisonPositions,260,function,0.5,9
242,EDGE,memberOf,260,9,,
242,EDGE,calls,252,260,,
242,EDGE,calledBy,260,252,,
243,NODE,computeComparisonPositions:arrA,261,parameter,0.1,
243,EDGE,param,260,261,,
243,EDGE,binds,255,261,,
244,NODE,computeComparisonPositions:arrB,262,parameter,0.1,
244,EDGE,param,260,262,,
244,EDGE,binds,256,262,,
245,NODE,trackClickCoOccurrence,263,function,0.5,8
245,EDGE,memberOf,263,8,,
245,EDGE,shared,235,263,,
245,EDGE,calls,263,236,,
245,EDGE,calledBy,236,263,,
245,EDGE,shared,236,263,,
245,EDGE,shared,237,263,,
245,EDGE,shared,245,263,,
245,EDGE,shared,252,263,,
245,EDGE,uses,263,221,,
246,NODE,trackClickCoOccurrence:nodeId,264,parameter,0.1,
246,EDGE,param,263,264,,
247,NODE,trackDragProximity,265,function,0.5,8
247,EDGE,memberOf,265,8,,
247,EDGE,shared,235,265,,
247,EDGE,calls,265,236,,
247,EDGE,calledBy,236,265,,
247,EDGE,shared,236,265,,
247,EDGE,shared,237,265,,
247,EDGE,shared,245,265,,
247,EDGE,shared,252,265,,
247,EDGE,shared,263,265,,
247,EDGE,uses,265,61,,
247,EDGE,uses,265,221,,
248,NODE,trackDragProximity:draggedId,266,parameter,0.1,
248,EDGE,param,265,266,,
249,NODE,updateArrNav,267,function,0.4,9
249,EDGE,memberOf,267,9,,
249,EDGE,shared,235,267,,
249,EDGE,shared,236,267,,
249,EDGE,calls,237,267,,
249,EDGE,calledBy,267,237,,
249,EDGE,shared,237,267,,
249,EDGE,calls,245,267,,
249,EDGE,calledBy,267,245,,
249,EDGE,shared,245,267,,
249,EDGE,shared,252,267,,
249,EDGE,shared,263,267,,
249,EDGE,shared,265,267,,
249,EDGE,uses,267,221,,
249,EDGE,uses,267,225,,
250,NODE,navigateToArrangement,268,function,0.5,9
250,EDGE,memberOf,268,9,,
250,EDGE,shared,235,268,,
250,EDGE,sharedWrites,235,268,,
250,EDGE,shared,236,268,,
250,EDGE,shared,237,268,,
250,EDGE,sharedWrites,237,268,,
250,EDGE,shared,245,268,,
250,EDGE,sharedWrites,245,268,,
250,EDGE,shared,252,268,,
250,EDGE,calls,268,259,,
250,EDGE,calledBy,259,268,,
250,EDGE,shared,259,268,,
250,EDGE,shared,263,268,,
250,EDGE,shared,265,268,,
250,EDGE,calls,268,267,,
250,EDGE,calledBy,267,268,,
250,EDGE,shared,267,268,,
250,EDGE,uses,268,221,,
250,EDGE,uses,268,227,,
250,EDGE,writesTo,268,225,,
251,NODE,navigateToArrangement:targetIdx,269,parameter,0.1,
251,EDGE,param,268,269,,
252,NODE,navigateToArrangement>animateToPositions@733:0,270,argument,0.1,
252,EDGE,arg,268,270,,
253,NODE,navigateToArrangement>animateToPositions@733:1,271,argument,0.1,
253,EDGE,arg,268,271,,
254,NODE,navigateToArrangement>restoreClusterImportance@734:0,272,argument,0.1,
254,EDGE,arg,268,272,,
255,NODE,hashStr,273,function,0.3,1
255,EDGE,memberOf,273,1,,
256,NODE,hashStr:s,274,parameter,0.1,
256,EDGE,param,273,274,,
257,NODE,parseCodemap,275,function,0.8,1
257,EDGE,memberOf,275,1,,
257,EDGE,writesTo,275,195,,
257,EDGE,writesTo,275,39,,
258,NODE,parseCodemap:md,276,parameter,0.1,
258,EDGE,param,275,276,,
259,NODE,extractJS,277,function,0.8,0
259,EDGE,memberOf,277,0,,
260,NODE,extractJS:html,278,parameter,0.1,
260,EDGE,param,277,278,,
261,NODE,analyzeCode,279,function,0.9,0
261,EDGE,memberOf,279,0,,
262,NODE,analyzeCode:code,280,parameter,0.1,
262,EDGE,param,279,280,,
263,NODE,analyzeCode:lineOffset,281,parameter,0.1,
263,EDGE,param,279,281,,
264,NODE,analyzeCode>collectDeclNames@824:0,282,argument,0.1,
264,EDGE,arg,279,282,,
265,NODE,analyzeCode>analyzeFunction@837:0,283,argument,0.1,
265,EDGE,arg,279,283,,
266,NODE,analyzeCode>analyzeFunction@837:1,284,argument,0.1,
266,EDGE,arg,279,284,,
267,NODE,collectDeclNames,285,function,0.5,0
267,EDGE,memberOf,285,0,,
267,EDGE,calls,279,285,,
267,EDGE,calledBy,285,279,,
267,EDGE,shared,279,285,,
268,NODE,collectDeclNames:pattern,286,parameter,0.1,
268,EDGE,param,285,286,,
268,EDGE,binds,282,286,,
269,NODE,collectDeclNames>collectDeclNames@852:0,287,argument,0.1,
269,EDGE,arg,285,287,,
269,EDGE,binds,287,286,,
270,NODE,collectDeclNames>collectDeclNames@854:0,288,argument,0.1,
270,EDGE,arg,285,288,,
270,EDGE,binds,288,286,,
271,NODE,analyzeFunction,289,function,0.8,0
271,EDGE,memberOf,289,0,,
271,EDGE,calls,279,289,,
271,EDGE,calledBy,289,279,,
271,EDGE,shared,279,289,,
271,EDGE,importance,279,289,,
271,EDGE,calls,289,285,,
271,EDGE,calledBy,285,289,,
271,EDGE,shared,285,289,,
272,NODE,analyzeFunction:funcNode,290,parameter,0.1,
272,EDGE,param,289,290,,
272,EDGE,binds,283,290,,
273,NODE,analyzeFunction:globals,291,parameter,0.1,
273,EDGE,param,289,291,,
273,EDGE,binds,284,291,,
274,NODE,analyzeFunction>collectDeclNames@861:0,292,argument,0.1,
274,EDGE,arg,289,292,,
274,EDGE,binds,292,286,,
275,NODE,analyzeFunction>collectDeclNames@870:0,293,argument,0.1,
275,EDGE,arg,289,293,,
275,EDGE,binds,293,286,,
276,NODE,CLUSTER_COLORS,294,const,0.1,
277,NODE,CLUSTER_COLORS:init,295,array,0.1,
277,EDGE,init,294,295,,
278,NODE,SYSTEM_KEYWORDS,296,const,0.1,
279,NODE,SYSTEM_KEYWORDS:init,297,new,0.1,
279,EDGE,init,296,297,,
280,NODE,AFFINITY_STOPWORDS,298,const,0.1,
281,NODE,AFFINITY_STOPWORDS:init,299,new,0.1,
281,EDGE,init,298,299,,
282,NODE,tokenizeName,300,function,0.4,2
282,EDGE,memberOf,300,2,,
282,EDGE,uses,300,298,,
283,NODE,tokenizeName:name,301,parameter,0.1,
283,EDGE,param,300,301,,
284,NODE,clusterFunctions,302,function,0.8,2
284,EDGE,memberOf,302,2,,
284,EDGE,uses,302,37,,
284,EDGE,uses,302,43,,
285,NODE,clusterFunctions:analysis,303,parameter,0.1,
285,EDGE,param,302,303,,
286,NODE,nameClusters,304,function,0.6,2
286,EDGE,memberOf,304,2,,
286,EDGE,shared,302,304,,
286,EDGE,uses,304,37,,
286,EDGE,uses,304,43,,
287,NODE,nameClusters:analysis,305,parameter,0.1,
287,EDGE,param,304,305,,
288,NODE,nameClusters:clusters,306,parameter,0.1,
288,EDGE,param,304,306,,
289,NODE,computeAffinities,307,function,0.9,2
289,EDGE,memberOf,307,2,,
289,EDGE,calls,307,300,,
289,EDGE,calledBy,300,307,,
289,EDGE,uses,307,296,,
290,NODE,computeAffinities:analysis,308,parameter,0.1,
290,EDGE,param,307,308,,
291,NODE,computeAffinities:clusters,309,parameter,0.1,
291,EDGE,param,307,309,,
292,NODE,computeAffinities:clusterNames,310,parameter,0.1,
292,EDGE,param,307,310,,
293,NODE,computeAffinities>tokenizeName@1121:0,311,argument,0.1,
293,EDGE,arg,307,311,,
