t,type,op,id,kind,source,target,layer,weight,label,payload
55,NODE,add,renderUserClusterLegend,function,,,,4,renderUserClusterLegend,"{""line"":3315,""author"":""codemap"",""producer"":""codemap""}"
56,EDGE,add,renderUserClusterLegend->memberOf->cluster:SVG Rendering,,renderUserClusterLegend,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
57,NODE,add,renderPositions,function,,,,7,renderPositions,"{""line"":3914,""author"":""codemap"",""producer"":""codemap""}"
58,EDGE,add,renderPositions->memberOf->cluster:SVG Rendering,,renderPositions,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
59,NODE,add,cluster:Cluster Labels & Meta-edges,cluster,,,,5,Cluster Labels & Meta-edges,"{""author"":""codemap"",""producer"":""codemap""}"
60,NODE,add,clusterLabelDrag,function,,,,5,clusterLabelDrag,"{""line"":3352,""author"":""codemap"",""producer"":""codemap""}"
61,EDGE,add,clusterLabelDrag->memberOf->cluster:Cluster Labels & Meta-edges,,clusterLabelDrag,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
62,NODE,add,applyMetaLinkFocus,function,,,,4,applyMetaLinkFocus,"{""line"":3430,""author"":""codemap"",""producer"":""codemap""}"
63,EDGE,add,applyMetaLinkFocus->memberOf->cluster:Cluster Labels & Meta-edges,,applyMetaLinkFocus,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
64,NODE,add,rebuildClusterMemberCache,function,,,,4,rebuildClusterMemberCache,"{""line"":3660,""author"":""codemap"",""producer"":""codemap""}"
65,EDGE,add,rebuildClusterMemberCache->memberOf->cluster:Cluster Labels & Meta-edges,,rebuildClusterMemberCache,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
66,NODE,add,estimateLabelBBox,function,,,,3,estimateLabelBBox,"{""line"":3672,""author"":""codemap"",""producer"":""codemap""}"
67,EDGE,add,estimateLabelBBox->memberOf->cluster:Cluster Labels & Meta-edges,,estimateLabelBBox,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
68,NODE,add,computeClusterLabelPlacement,function,,,,6,computeClusterLabelPlacement,"{""line"":3678,""author"":""codemap"",""producer"":""codemap""}"
69,EDGE,add,computeClusterLabelPlacement->memberOf->cluster:Cluster Labels & Meta-edges,,computeClusterLabelPlacement,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
70,NODE,add,applyClusterLabelPlacements,function,,,,4,applyClusterLabelPlacements,"{""line"":3766,""author"":""codemap"",""producer"":""codemap""}"
71,EDGE,add,applyClusterLabelPlacements->memberOf->cluster:Cluster Labels & Meta-edges,,applyClusterLabelPlacements,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
72,NODE,add,renderClusterLabels,function,,,,5,renderClusterLabels,"{""line"":3792,""author"":""codemap"",""producer"":""codemap""}"
73,EDGE,add,renderClusterLabels->memberOf->cluster:Cluster Labels & Meta-edges,,renderClusterLabels,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
74,NODE,add,computeMetaLinks,function,,,,6,computeMetaLinks,"{""line"":3804,""author"":""codemap"",""producer"":""codemap""}"
75,EDGE,add,computeMetaLinks->memberOf->cluster:Cluster Labels & Meta-edges,,computeMetaLinks,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
76,NODE,add,clusterCentroid,function,,,,4,clusterCentroid,"{""line"":3840,""author"":""codemap"",""producer"":""codemap""}"
77,EDGE,add,clusterCentroid->memberOf->cluster:Cluster Labels & Meta-edges,,clusterCentroid,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
78,NODE,add,renderMetaLinks,function,,,,5,renderMetaLinks,"{""line"":3849,""author"":""codemap"",""producer"":""codemap""}"
79,EDGE,add,renderMetaLinks->memberOf->cluster:Cluster Labels & Meta-edges,,renderMetaLinks,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
80,NODE,add,updateMetaLinkPositions,function,,,,4,updateMetaLinkPositions,"{""line"":3899,""author"":""codemap"",""producer"":""codemap""}"
81,EDGE,add,updateMetaLinkPositions->memberOf->cluster:Cluster Labels & Meta-edges,,updateMetaLinkPositions,cluster:Cluster Labels & Meta-edges,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
82,NODE,add,cluster:Spatial Memory,cluster,,,,5,Spatial Memory,"{""author"":""codemap"",""producer"":""codemap""}"
83,NODE,add,loadSpatialMemory,function,,,,7,loadSpatialMemory,"{""line"":518,""author"":""codemap"",""producer"":""codemap""}"
84,EDGE,add,loadSpatialMemory->memberOf->cluster:Spatial Memory,,loadSpatialMemory,cluster:Spatial Memory,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
85,NODE,add,saveSpatialMemory,function,,,,5,saveSpatialMemory,"{""line"":548,""author"":""codemap"",""producer"":""codemap""}"
86,EDGE,add,saveSpatialMemory->memberOf->cluster:Spatial Memory,,saveSpatialMemory,cluster:Spatial Memory,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
87,NODE,add,pushArrangement,function,,,,7,pushArrangement,"{""line"":556,""author"":""codemap"",""producer"":""codemap""}"
88,EDGE,add,pushArrangement->memberOf->cluster:Spatial Memory,,pushArrangement,cluster:Spatial Memory,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
89,NODE,add,generateArrangementLabel,function,,,,3,generateArrangementLabel,"{""line"":589,""author"":""codemap"",""producer"":""codemap""}"
90,EDGE,add,generateArrangementLabel->memberOf->cluster:Spatial Memory,,generateArrangementLabel,cluster:Spatial Memory,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
91,NODE,add,trackClickCoOccurrence,function,,,,5,trackClickCoOccurrence,"{""line"":672,""author"":""codemap"",""producer"":""codemap""}"
92,EDGE,add,trackClickCoOccurrence->memberOf->cluster:Spatial Memory,,trackClickCoOccurrence,cluster:Spatial Memory,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
93,NODE,add,trackDragProximity,function,,,,5,trackDragProximity,"{""line"":691,""author"":""codemap"",""producer"":""codemap""}"
94,EDGE,add,trackDragProximity->memberOf->cluster:Spatial Memory,,trackDragProximity,cluster:Spatial Memory,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
95,NODE,add,cluster:Arrangement Navigation,cluster,,,,5,Arrangement Navigation,"{""author"":""codemap"",""producer"":""codemap""}"
96,NODE,add,navigateArrangement,function,,,,6,navigateArrangement,"{""line"":597,""author"":""codemap"",""producer"":""codemap""}"
97,EDGE,add,navigateArrangement->memberOf->cluster:Arrangement Navigation,,navigateArrangement,cluster:Arrangement Navigation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
98,NODE,add,navigateToArrangement,function,,,,5,navigateToArrangement,"{""line"":722,""author"":""codemap"",""producer"":""codemap""}"
99,EDGE,add,navigateToArrangement->memberOf->cluster:Arrangement Navigation,,navigateToArrangement,cluster:Arrangement Navigation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
100,NODE,add,updateArrNav,function,,,,4,updateArrNav,"{""line"":710,""author"":""codemap"",""producer"":""codemap""}"
101,EDGE,add,updateArrNav->memberOf->cluster:Arrangement Navigation,,updateArrNav,cluster:Arrangement Navigation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
102,NODE,add,enterComparisonMode,function,,,,5,enterComparisonMode,"{""line"":630,""author"":""codemap"",""producer"":""codemap""}"
103,EDGE,add,enterComparisonMode->memberOf->cluster:Arrangement Navigation,,enterComparisonMode,cluster:Arrangement Navigation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
104,NODE,add,exitComparisonMode,function,,,,4,exitComparisonMode,"{""line"":640,""author"":""codemap"",""producer"":""codemap""}"
105,EDGE,add,exitComparisonMode->memberOf->cluster:Arrangement Navigation,,exitComparisonMode,cluster:Arrangement Navigation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
106,NODE,add,computeComparisonPositions,function,,,,5,computeComparisonPositions,"{""line"":647,""author"":""codemap"",""producer"":""codemap""}"
107,EDGE,add,computeComparisonPositions->memberOf->cluster:Arrangement Navigation,,computeComparisonPositions,cluster:Arrangement Navigation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
108,NODE,add,cluster:Node Interaction,cluster,,,,5,Node Interaction,"{""author"":""codemap"",""producer"":""codemap""}"
109,NODE,add,selectNode,function,,,,7,selectNode,"{""line"":4062,""author"":""codemap"",""producer"":""codemap""}"
110,EDGE,add,selectNode->memberOf->cluster:Node Interaction,,selectNode,cluster:Node Interaction,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
111,NODE,add,highlightNeighbors,function,,,,5,highlightNeighbors,"{""line"":3989,""author"":""codemap"",""producer"":""codemap""}"
112,EDGE,add,highlightNeighbors->memberOf->cluster:Node Interaction,,highlightNeighbors,cluster:Node Interaction,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
113,NODE,add,clearHighlight,function,,,,3,clearHighlight,"{""line"":3990,""author"":""codemap"",""producer"":""codemap""}"
114,EDGE,add,clearHighlight->memberOf->cluster:Node Interaction,,clearHighlight,cluster:Node Interaction,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
115,NODE,add,affinityBarsHTML,function,,,,4,affinityBarsHTML,"{""line"":3992,""author"":""codemap"",""producer"":""codemap""}"
116,EDGE,add,affinityBarsHTML->memberOf->cluster:Node Interaction,,affinityBarsHTML,cluster:Node Interaction,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
117,NODE,add,applyContextualEdgeWeights,function,,,,5,applyContextualEdgeWeights,"{""line"":4022,""author"":""codemap"",""producer"":""codemap""}"
118,EDGE,add,applyContextualEdgeWeights->memberOf->cluster:Node Interaction,,applyContextualEdgeWeights,cluster:Node Interaction,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
119,NODE,add,bfsDistances,function,,,,4,bfsDistances,"{""line"":3971,""author"":""codemap"",""producer"":""codemap""}"
120,EDGE,add,bfsDistances->memberOf->cluster:Node Interaction,,bfsDistances,cluster:Node Interaction,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
121,NODE,add,cluster:Attractor / Gravity Well,cluster,,,,5,Attractor / Gravity Well,"{""author"":""codemap"",""producer"":""codemap""}"
122,NODE,add,startAttractor,function,,,,7,startAttractor,"{""line"":4119,""author"":""codemap"",""producer"":""codemap""}"
123,EDGE,add,startAttractor->memberOf->cluster:Attractor / Gravity Well,,startAttractor,cluster:Attractor / Gravity Well,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
124,NODE,add,attractorLoop,function,,,,7,attractorLoop,"{""line"":4130,""author"":""codemap"",""producer"":""codemap""}"
125,EDGE,add,attractorLoop->memberOf->cluster:Attractor / Gravity Well,,attractorLoop,cluster:Attractor / Gravity Well,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
126,NODE,add,lockAttractor,function,,,,5,lockAttractor,"{""line"":4334,""author"":""codemap"",""producer"":""codemap""}"
127,EDGE,add,lockAttractor->memberOf->cluster:Attractor / Gravity Well,,lockAttractor,cluster:Attractor / Gravity Well,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
128,NODE,add,releaseAttractor,function,,,,4,releaseAttractor,"{""line"":4350,""author"":""codemap"",""producer"":""codemap""}"
129,EDGE,add,releaseAttractor->memberOf->cluster:Attractor / Gravity Well,,releaseAttractor,cluster:Attractor / Gravity Well,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
130,NODE,add,cluster:Gather & Pull,cluster,,,,5,Gather & Pull,"{""author"":""codemap"",""producer"":""codemap""}"
131,NODE,add,clickPull,function,,,,5,clickPull,"{""line"":4231,""author"":""codemap"",""producer"":""codemap""}"
132,EDGE,add,clickPull->memberOf->cluster:Gather & Pull,,clickPull,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
133,NODE,add,startNeighborGather,function,,,,6,startNeighborGather,"{""line"":4918,""author"":""codemap"",""producer"":""codemap""}"
134,EDGE,add,startNeighborGather->memberOf->cluster:Gather & Pull,,startNeighborGather,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
135,NODE,add,stopNeighborGather,function,,,,4,stopNeighborGather,"{""line"":5005,""author"":""codemap"",""producer"":""codemap""}"
136,EDGE,add,stopNeighborGather->memberOf->cluster:Gather & Pull,,stopNeighborGather,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
137,NODE,add,startSpacePull,function,,,,6,startSpacePull,"{""line"":5360,""author"":""codemap"",""producer"":""codemap""}"
138,EDGE,add,startSpacePull->memberOf->cluster:Gather & Pull,,startSpacePull,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
139,NODE,add,stopSpacePull,function,,,,4,stopSpacePull,"{""line"":5441,""author"":""codemap"",""producer"":""codemap""}"
140,EDGE,add,stopSpacePull->memberOf->cluster:Gather & Pull,,stopSpacePull,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
141,NODE,add,startClusterGather,function,,,,6,startClusterGather,"{""line"":5140,""author"":""codemap"",""producer"":""codemap""}"
142,EDGE,add,startClusterGather->memberOf->cluster:Gather & Pull,,startClusterGather,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
143,NODE,add,stopClusterGather,function,,,,4,stopClusterGather,"{""line"":5276,""author"":""codemap"",""producer"":""codemap""}"
144,EDGE,add,stopClusterGather->memberOf->cluster:Gather & Pull,,stopClusterGather,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
145,NODE,add,clusterBounds,function,,,,4,clusterBounds,"{""line"":5025,""author"":""codemap"",""producer"":""codemap""}"
146,EDGE,add,clusterBounds->memberOf->cluster:Gather & Pull,,clusterBounds,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
147,NODE,add,separateClusters,function,,,,5,separateClusters,"{""line"":5096,""author"":""codemap"",""producer"":""codemap""}"
148,EDGE,add,separateClusters->memberOf->cluster:Gather & Pull,,separateClusters,cluster:Gather & Pull,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
149,NODE,add,cluster:Spread & Dismiss,cluster,,,,5,Spread & Dismiss,"{""author"":""codemap"",""producer"":""codemap""}"
150,NODE,add,startXForces,function,,,,6,startXForces,"{""line"":4400,""author"":""codemap"",""producer"":""codemap""}"
151,EDGE,add,startXForces->memberOf->cluster:Spread & Dismiss,,startXForces,cluster:Spread & Dismiss,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
152,NODE,add,stopXForces,function,,,,4,stopXForces,"{""line"":4450,""author"":""codemap"",""producer"":""codemap""}"
153,EDGE,add,stopXForces->memberOf->cluster:Spread & Dismiss,,stopXForces,cluster:Spread & Dismiss,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
154,NODE,add,dismissNodeToT0,function,,,,5,dismissNodeToT0,"{""line"":4889,""author"":""codemap"",""producer"":""codemap""}"
155,EDGE,add,dismissNodeToT0->memberOf->cluster:Spread & Dismiss,,dismissNodeToT0,cluster:Spread & Dismiss,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
156,NODE,add,repulseFromPoint,function,,,,5,repulseFromPoint,"{""line"":4840,""author"":""codemap"",""producer"":""codemap""}"
157,EDGE,add,repulseFromPoint->memberOf->cluster:Spread & Dismiss,,repulseFromPoint,cluster:Spread & Dismiss,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
158,NODE,add,cluster:Time Travel,cluster,,,,5,Time Travel,"{""author"":""codemap"",""producer"":""codemap""}"
159,NODE,add,startZTimeTravel,function,,,,6,startZTimeTravel,"{""line"":4475,""author"":""codemap"",""producer"":""codemap""}"
160,EDGE,add,startZTimeTravel->memberOf->cluster:Time Travel,,startZTimeTravel,cluster:Time Travel,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
161,NODE,add,stopZTimeTravel,function,,,,4,stopZTimeTravel,"{""line"":4559,""author"":""codemap"",""producer"":""codemap""}"
162,EDGE,add,stopZTimeTravel->memberOf->cluster:Time Travel,,stopZTimeTravel,cluster:Time Travel,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
163,NODE,add,cluster:Lock / Selection,cluster,,,,5,Lock / Selection,"{""author"":""codemap"",""producer"":""codemap""}"
164,NODE,add,lockSelectedNodes,function,,,,4,lockSelectedNodes,"{""line"":4360,""author"":""codemap"",""producer"":""codemap""}"
165,EDGE,add,lockSelectedNodes->memberOf->cluster:Lock / Selection,,lockSelectedNodes,cluster:Lock / Selection,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
166,NODE,add,unlockNodes,function,,,,3,unlockNodes,"{""line"":4371,""author"":""codemap"",""producer"":""codemap""}"
167,EDGE,add,unlockNodes->memberOf->cluster:Lock / Selection,,unlockNodes,cluster:Lock / Selection,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
168,NODE,add,updateLockUI,function,,,,3,updateLockUI,"{""line"":4376,""author"":""codemap"",""producer"":""codemap""}"
169,EDGE,add,updateLockUI->memberOf->cluster:Lock / Selection,,updateLockUI,cluster:Lock / Selection,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
170,NODE,add,cluster:User Clusters,cluster,,,,5,User Clusters,"{""author"":""codemap"",""producer"":""codemap""}"
171,NODE,add,createUserCluster,function,,,,7,createUserCluster,"{""line"":446,""author"":""codemap"",""producer"":""codemap""}"
172,EDGE,add,createUserCluster->memberOf->cluster:User Clusters,,createUserCluster,cluster:User Clusters,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
173,NODE,add,deleteUserCluster,function,,,,5,deleteUserCluster,"{""line"":481,""author"":""codemap"",""producer"":""codemap""}"
174,EDGE,add,deleteUserCluster->memberOf->cluster:User Clusters,,deleteUserCluster,cluster:User Clusters,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
175,NODE,add,cluster:Main Loop,cluster,,,,5,Main Loop,"{""author"":""codemap"",""producer"":""codemap""}"
176,NODE,add,loadAndAnalyze,function,,,,10,loadAndAnalyze,"{""line"":6349,""author"":""codemap"",""producer"":""codemap""}"
177,EDGE,add,loadAndAnalyze->memberOf->cluster:Main Loop,,loadAndAnalyze,cluster:Main Loop,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
178,NODE,add,rebuild,function,,,,9,rebuild,"{""line"":5752,""author"":""codemap"",""producer"":""codemap""}"
179,EDGE,add,rebuild->memberOf->cluster:Main Loop,,rebuild,cluster:Main Loop,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
180,NODE,add,reLayout,function,,,,6,reLayout,"{""line"":5684,""author"":""codemap"",""producer"":""codemap""}"
181,EDGE,add,reLayout->memberOf->cluster:Main Loop,,reLayout,cluster:Main Loop,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
182,NODE,add,getOpts,function,,,,3,getOpts,"{""line"":5746,""author"":""codemap"",""producer"":""codemap""}"
183,EDGE,add,getOpts->memberOf->cluster:Main Loop,,getOpts,cluster:Main Loop,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
184,NODE,add,connectFocusSSE,function,,,,6,connectFocusSSE,"{""line"":6260,""author"":""codemap"",""producer"":""codemap""}"
