t,type,label,source,target,importance_xi,cluster
57,EDGE,init,74,75,,
58,NODE,currentClusterNames,76,let,0.1,
59,NODE,currentClusterNames:init,77,new,0.1,
59,EDGE,init,76,77,,
60,NODE,currentNodes,78,let,0.1,
61,NODE,currentNodes:init,79,null,0.1,
61,EDGE,init,78,79,,
62,NODE,initialLayoutPositions,80,let,0.1,
63,NODE,initialLayoutPositions:init,81,new,0.1,
63,EDGE,init,80,81,,
64,NODE,currentLinks,82,let,0.1,
65,NODE,currentLinks:init,83,null,0.1,
65,EDGE,init,82,83,,
66,NODE,currentHullClusterIds,84,let,0.1,
67,NODE,currentHullClusterIds:init,85,null,0.1,
67,EDGE,init,84,85,,
68,NODE,attractorNode,86,let,0.1,
69,NODE,attractorNode:init,87,null,0.1,
69,EDGE,init,86,87,,
70,NODE,attractorStartTime,88,let,0.1,
71,NODE,attractorStartTime:init,89,number,0.1,
71,EDGE,init,88,89,,
72,NODE,attractorRAF,90,let,0.1,
73,NODE,attractorRAF:init,91,null,0.1,
73,EDGE,init,90,91,,
74,NODE,attractorHoldStrength,92,let,0.1,
75,NODE,attractorHoldStrength:init,93,number,0.1,
75,EDGE,init,92,93,,
76,NODE,lastAttractorDuration,94,let,0.1,
77,NODE,lastAttractorDuration:init,95,number,0.1,
77,EDGE,init,94,95,,
78,NODE,forcePressDragNode,96,let,0.1,
79,NODE,forcePressDragNode:init,97,null,0.1,
79,EDGE,init,96,97,,
80,NODE,hasForceTouch,98,let,0.1,
81,NODE,hasForceTouch:init,99,boolean,0.1,
81,EDGE,init,98,99,,
82,NODE,hasPressure,100,let,0.1,
83,NODE,hasPressure:init,101,boolean,0.1,
83,EDGE,init,100,101,,
84,NODE,pressureActive,102,let,0.1,
85,NODE,pressureActive:init,103,boolean,0.1,
85,EDGE,init,102,103,,
86,NODE,PRESSURE_THRESHOLD,104,const,0.1,
87,NODE,PRESSURE_THRESHOLD:init,105,number,0.1,
87,EDGE,init,104,105,,
88,NODE,shiftAttractorTimer,106,let,0.1,
89,NODE,shiftAttractorTimer:init,107,null,0.1,
89,EDGE,init,106,107,,
90,NODE,animationRAF,108,let,0.1,
91,NODE,animationRAF:init,109,null,0.1,
91,EDGE,init,108,109,,
92,NODE,selectedNodes,110,let,0.1,
93,NODE,selectedNodes:init,111,new,0.1,
93,EDGE,init,110,111,,
94,NODE,clickPullRAF,112,let,0.1,
95,NODE,clickPullRAF:init,113,null,0.1,
95,EDGE,init,112,113,,
96,NODE,xKeyHeld,114,let,0.1,
97,NODE,xKeyHeld:init,115,boolean,0.1,
97,EDGE,init,114,115,,
98,NODE,xKeyDown,116,let,0.1,
99,NODE,xKeyDown:init,117,boolean,0.1,
99,EDGE,init,116,117,,
100,NODE,spaceKeyDown,118,let,0.1,
101,NODE,spaceKeyDown:init,119,boolean,0.1,
101,EDGE,init,118,119,,
102,NODE,xKeyRAF,120,let,0.1,
103,NODE,xKeyRAF:init,121,null,0.1,
103,EDGE,init,120,121,,
104,NODE,xDismissRAFs,122,let,0.1,
105,NODE,xDismissRAFs:init,123,new,0.1,
105,EDGE,init,122,123,,
106,NODE,xRewindDuration,124,let,0.1,
107,NODE,xRewindDuration:init,125,number,0.1,
107,EDGE,init,124,125,,
108,NODE,zTravelStepDuration,126,let,0.1,
109,NODE,zTravelStepDuration:init,127,number,0.1,
109,EDGE,init,126,127,,
110,NODE,traceEdgeDuration,128,let,0.1,
111,NODE,traceEdgeDuration:init,129,number,0.1,
111,EDGE,init,128,129,,
112,NODE,tKeyDown,130,let,0.1,
113,NODE,tKeyDown:init,131,boolean,0.1,
113,EDGE,init,130,131,,
114,NODE,tKeyHeld,132,let,0.1,
115,NODE,tKeyHeld:init,133,boolean,0.1,
115,EDGE,init,132,133,,
116,NODE,traceRAF,134,let,0.1,
117,NODE,traceRAF:init,135,null,0.1,
117,EDGE,init,134,135,,
118,NODE,traceMode,136,let,0.1,
119,NODE,traceMode:init,137,string,0.1,
119,EDGE,init,136,137,,
120,NODE,traceWavefront,138,let,0.1,
121,NODE,traceWavefront:init,139,new,0.1,
121,EDGE,init,138,139,,
122,NODE,traceVisited,140,let,0.1,
123,NODE,traceVisited:init,141,new,0.1,
123,EDGE,init,140,141,,
124,NODE,traceStartTime,142,let,0.1,
125,NODE,traceStartTime:init,143,number,0.1,
125,EDGE,init,142,143,,
126,NODE,traceStepIndex,144,let,0.1,
127,NODE,traceStepIndex:init,145,number,0.1,
127,EDGE,init,144,145,,
128,NODE,traceFlash,146,let,0.1,
129,NODE,traceFlash:init,147,boolean,0.1,
129,EDGE,init,146,147,,
130,NODE,traceBKeyDown,148,let,0.1,
131,NODE,traceBKeyDown:init,149,boolean,0.1,
131,EDGE,init,148,149,,
132,NODE,traceFKeyDown,150,let,0.1,
133,NODE,traceFKeyDown:init,151,boolean,0.1,
133,EDGE,init,150,151,,
134,NODE,traceHeld,152,let,0.1,
135,NODE,traceHeld:init,153,boolean,0.1,
135,EDGE,init,152,153,,
136,NODE,zKeyHeld,154,let,0.1,
137,NODE,zKeyHeld:init,155,boolean,0.1,
137,EDGE,init,154,155,,
138,NODE,zKeyDown,156,let,0.1,
139,NODE,zKeyDown:init,157,boolean,0.1,
139,EDGE,init,156,157,,
140,NODE,zKeyRAF,158,let,0.1,
141,NODE,zKeyRAF:init,159,null,0.1,
141,EDGE,init,158,159,,
142,NODE,zTravelStartIndex,160,let,0.1,
143,NODE,zTravelStartIndex:init,161,expression,0.1,
143,EDGE,init,160,161,,
144,NODE,groupMoveActive,162,let,0.1,
145,NODE,groupMoveActive:init,163,boolean,0.1,
145,EDGE,init,162,163,,
146,NODE,spacePullRAF,164,let,0.1,
147,NODE,spacePullRAF:init,165,null,0.1,
147,EDGE,init,164,165,,
148,NODE,spacePullHeld,166,let,0.1,
149,NODE,spacePullHeld:init,167,boolean,0.1,
149,EDGE,init,166,167,,
150,NODE,neighborGatherRAF,168,let,0.1,
151,NODE,neighborGatherRAF:init,169,null,0.1,
151,EDGE,init,168,169,,
152,NODE,neighborGatherHeld,170,let,0.1,
153,NODE,neighborGatherHeld:init,171,boolean,0.1,
153,EDGE,init,170,171,,
154,NODE,clusterGatherRAF,172,let,0.1,
155,NODE,clusterGatherRAF:init,173,null,0.1,
155,EDGE,init,172,173,,
156,NODE,clusterGatherHeld,174,let,0.1,
157,NODE,clusterGatherHeld:init,175,boolean,0.1,
157,EDGE,init,174,175,,
158,NODE,clusterGatherAnchorCid,176,let,0.1,
159,NODE,clusterGatherAnchorCid:init,177,null,0.1,
159,EDGE,init,176,177,,
160,NODE,intraClusterGatherRAF,178,let,0.1,
161,NODE,intraClusterGatherRAF:init,179,null,0.1,
161,EDGE,init,178,179,,
162,NODE,intraClusterGatherHeld,180,let,0.1,
163,NODE,intraClusterGatherHeld:init,181,boolean,0.1,
163,EDGE,init,180,181,,
164,NODE,springNodes,182,const,0.1,
165,NODE,springNodes:init,183,new,0.1,
165,EDGE,init,182,183,,
166,NODE,springRAF,184,let,0.1,
167,NODE,springRAF:init,185,null,0.1,
167,EDGE,init,184,185,,
168,NODE,pendingRebuild,186,let,0.1,
169,NODE,pendingRebuild:init,187,boolean,0.1,
169,EDGE,init,186,187,,
170,NODE,pendingRebuildTimer,188,let,0.1,
171,NODE,pendingRebuildTimer:init,189,null,0.1,
171,EDGE,init,188,189,,
172,NODE,isUserInteracting,190,function,0.3,18
172,EDGE,memberOf,190,18,,
172,EDGE,uses,190,96,,
172,EDGE,uses,190,86,,
172,EDGE,uses,190,90,,
172,EDGE,uses,190,162,,
172,EDGE,uses,190,164,,
172,EDGE,uses,190,168,,
172,EDGE,uses,190,172,,
172,EDGE,uses,190,178,,
172,EDGE,uses,190,120,,
172,EDGE,uses,190,114,,
172,EDGE,uses,190,158,,
172,EDGE,uses,190,154,,
172,EDGE,uses,190,134,,
172,EDGE,uses,190,132,,
172,EDGE,uses,190,152,,
172,EDGE,uses,190,108,,
172,EDGE,uses,190,112,,
173,NODE,schedulePendingRebuild,191,function,0.3,18
173,EDGE,memberOf,191,18,,
173,EDGE,calls,191,190,,
173,EDGE,calledBy,190,191,,
173,EDGE,writesTo,191,188,,
173,EDGE,writesTo,191,186,,
174,NODE,springDisplace,192,function,0.3,18
174,EDGE,memberOf,192,18,,
174,EDGE,uses,192,182,,
174,EDGE,writesTo,192,184,,
175,NODE,springDisplace:n,193,parameter,0.1,
175,EDGE,param,193,192,,
176,NODE,softCollide,194,function,0.3,18
176,EDGE,memberOf,194,18,,
177,NODE,softCollide:n,195,parameter,0.1,
177,EDGE,param,195,194,,
178,NODE,softCollide:cx,196,parameter,0.1,
178,EDGE,param,196,194,,
179,NODE,softCollide:cy,197,parameter,0.1,
179,EDGE,param,197,194,,
180,NODE,softCollide:cr,198,parameter,0.1,
180,EDGE,param,198,194,,
181,NODE,softCollide:padding,199,parameter,0.1,
181,EDGE,param,199,194,,
182,NODE,springLoop,200,function,0.3,18
182,EDGE,memberOf,200,18,,
182,EDGE,shared,192,200,,
182,EDGE,sharedWrites,192,200,,
182,EDGE,uses,200,182,,
182,EDGE,writesTo,200,184,,
183,NODE,_collisionGrid,201,const,0.1,
184,NODE,_collisionGrid.cellSize,202,number,0.1,
184,EDGE,cellSize,201,202,,
185,NODE,_collisionGrid.cells,203,new,0.1,
185,EDGE,cells,201,203,,
186,NODE,_collisionGrid.nodes,204,null,0.1,
186,EDGE,nodes,201,204,,
187,NODE,_buildCollisionGrid,205,function,0.3,18
187,EDGE,memberOf,205,18,,
187,EDGE,writesTo,205,201,,
188,NODE,_buildCollisionGrid:nodes,206,parameter,0.1,
188,EDGE,param,206,205,,
189,NODE,_buildCollisionGrid:maxRadius,207,parameter,0.1,
189,EDGE,param,207,205,,
190,NODE,_nearbyNodes,208,function,0.3,18
190,EDGE,memberOf,208,18,,
190,EDGE,shared,205,208,,
190,EDGE,uses,208,201,,
191,NODE,_nearbyNodes:cx,209,parameter,0.1,
191,EDGE,param,209,208,,
192,NODE,_nearbyNodes:cy,210,parameter,0.1,
192,EDGE,param,210,208,,
193,NODE,_nearbyNodes:radius,211,parameter,0.1,
193,EDGE,param,211,208,,
194,NODE,userClusterSections,212,let,0.1,
195,NODE,userClusterSections:init,213,array,0.1,
195,EDGE,init,212,213,,
196,NODE,clusterMemberCache,214,let,0.1,
197,NODE,clusterMemberCache:init,215,new,0.1,
197,EDGE,init,214,215,,
198,NODE,clusterLabelPlacement,216,let,0.1,
199,NODE,clusterLabelPlacement:init,217,new,0.1,
199,EDGE,init,216,217,,
200,NODE,labelPlacementTimer,218,let,0.1,
201,NODE,labelPlacementTimer:init,219,null,0.1,
201,EDGE,init,218,219,,
202,NODE,createUserCluster,220,function,0.7,16
202,EDGE,memberOf,220,16,,
202,EDGE,uses,220,76,,
202,EDGE,uses,220,74,,
202,EDGE,writesTo,220,35,,
203,NODE,createUserCluster:nodeIds,221,parameter,0.1,
203,EDGE,param,221,220,,
204,NODE,createUserCluster>loadAndAnalyze@555:0,222,argument,0.1,
204,EDGE,arg,220,222,,
205,NODE,deleteUserCluster,223,function,0.5,16
205,EDGE,memberOf,223,16,,
205,EDGE,shared,220,223,,
205,EDGE,sharedWrites,220,223,,
205,EDGE,writesTo,223,35,,
206,NODE,deleteUserCluster:sectionName,224,parameter,0.1,
206,EDGE,param,224,223,,
207,NODE,deleteUserCluster>loadAndAnalyze@573:0,225,argument,0.1,
207,EDGE,arg,223,225,,
208,NODE,svg,226,let,0.1,
209,NODE,gLinks,227,let,0.1,
210,NODE,gMetaLinks,228,let,0.1,
211,NODE,gNodes,229,let,0.1,
212,NODE,gHulls,230,let,0.1,
213,NODE,gLabels,231,let,0.1,
214,NODE,gClusterLabels,232,let,0.1,
215,NODE,svgDefs,233,let,0.1,
216,NODE,_zoomBehavior,234,let,0.1,
217,NODE,_zoomBehavior:init,235,null,0.1,
217,EDGE,init,234,235,,
218,NODE,width,236,let,0.1,
219,NODE,height,237,let,0.1,
220,NODE,SPATIAL_KEY,238,let,0.1,
221,NODE,SPATIAL_KEY:init,239,string,0.1,
221,EDGE,init,238,239,,
222,NODE,spatialMemory,240,let,0.1,
223,NODE,spatialMemory.arrangements,241,array,0.1,
223,EDGE,arrangements,240,241,,
224,NODE,spatialMemory.spatialEdges,242,object,0.1,
224,EDGE,spatialEdges,240,242,,
225,NODE,spatialMemory.clickLog,243,array,0.1,
225,EDGE,clickLog,240,243,,
226,NODE,arrangementIndex,244,let,0.1,
227,NODE,arrangementIndex:init,245,expression,0.1,
227,EDGE,init,244,245,,
228,NODE,comparisonMode,246,let,0.1,
229,NODE,comparisonMode:init,247,boolean,0.1,
229,EDGE,init,246,247,,
230,NODE,comparisonA,248,let,0.1,
231,NODE,comparisonB,249,let,0.1,
232,NODE,comparisonA:init,250,null,0.1,
232,EDGE,init,248,250,,
233,NODE,comparisonB:init,251,null,0.1,
233,EDGE,init,249,251,,
234,NODE,navTimestamps,252,let,0.1,
235,NODE,navTimestamps:init,253,array,0.1,
235,EDGE,init,252,253,,
236,NODE,loadSpatialMemory,254,function,0.7,8
236,EDGE,memberOf,254,8,,
236,EDGE,uses,254,238,,
236,EDGE,uses,254,33,,
236,EDGE,uses,254,31,,
236,EDGE,writesTo,254,244,,
236,EDGE,writesTo,254,240,,
237,NODE,saveSpatialMemory,255,function,0.5,8
237,EDGE,memberOf,255,8,,
237,EDGE,shared,254,255,,
237,EDGE,uses,255,238,,
237,EDGE,uses,255,240,,
238,NODE,pushArrangement,256,function,0.7,8
238,EDGE,memberOf,256,8,,
238,EDGE,shared,254,256,,
238,EDGE,sharedWrites,254,256,,
238,EDGE,importance,254,256,,
238,EDGE,calls,256,255,,
238,EDGE,calledBy,255,256,,
238,EDGE,shared,255,256,,
238,EDGE,uses,256,78,,
238,EDGE,uses,256,55,,
238,EDGE,uses,256,31,,
238,EDGE,writesTo,256,244,,
238,EDGE,writesTo,256,240,,
239,NODE,pushArrangement:trigger,257,parameter,0.1,
239,EDGE,param,257,256,,
240,NODE,pushArrangement:focalNodes,258,parameter,0.1,
240,EDGE,param,258,256,,
241,NODE,pushArrangement>generateArrangementLabel@645:0,259,argument,0.1,
241,EDGE,arg,256,259,,
242,NODE,pushArrangement>generateArrangementLabel@645:1,260,argument,0.1,
242,EDGE,arg,256,260,,
243,NODE,generateArrangementLabel,261,function,0.3,8
243,EDGE,memberOf,261,8,,
243,EDGE,calls,256,261,,
243,EDGE,calledBy,261,256,,
244,NODE,generateArrangementLabel:focal,262,parameter,0.1,
244,EDGE,param,262,261,,
244,EDGE,binds,259,262,,
245,NODE,generateArrangementLabel:trigger,263,parameter,0.1,
245,EDGE,param,263,261,,
245,EDGE,binds,260,263,,
246,NODE,navigateArrangement,264,function,0.6,9
246,EDGE,memberOf,264,9,,
246,EDGE,shared,254,264,,
246,EDGE,sharedWrites,254,264,,
246,EDGE,shared,255,264,,
246,EDGE,shared,256,264,,
246,EDGE,sharedWrites,256,264,,
246,EDGE,uses,264,240,,
246,EDGE,uses,264,252,,
246,EDGE,uses,264,246,,
246,EDGE,writesTo,264,244,,
247,NODE,navigateArrangement:delta,265,parameter,0.1,
247,EDGE,param,265,264,,
248,NODE,navigateArrangement>enterComparisonMode@692:0,266,argument,0.1,
248,EDGE,arg,264,266,,
249,NODE,navigateArrangement>enterComparisonMode@692:1,267,argument,0.1,
249,EDGE,arg,264,267,,
250,NODE,navigateArrangement>animateToPositions@707:0,268,argument,0.1,
250,EDGE,arg,264,268,,
251,NODE,navigateArrangement>animateToPositions@707:1,269,argument,0.1,
251,EDGE,arg,264,269,,
252,NODE,navigateArrangement>restoreClusterImportance@708:0,270,argument,0.1,
252,EDGE,arg,264,270,,
253,NODE,enterComparisonMode,271,function,0.5,9
253,EDGE,memberOf,271,9,,
253,EDGE,shared,254,271,,
253,EDGE,shared,255,271,,
253,EDGE,shared,256,271,,
253,EDGE,calls,264,271,,
253,EDGE,calledBy,271,264,,
253,EDGE,shared,264,271,,
253,EDGE,uses,271,240,,
253,EDGE,writesTo,271,246,,
253,EDGE,writesTo,271,248,,
253,EDGE,writesTo,271,249,,
254,NODE,enterComparisonMode:idxA,272,parameter,0.1,
254,EDGE,param,272,271,,
254,EDGE,binds,266,272,,
255,NODE,enterComparisonMode:idxB,273,parameter,0.1,
255,EDGE,param,273,271,,
255,EDGE,binds,267,273,,
256,NODE,enterComparisonMode>computeComparisonPositions@718:0,274,argument,0.1,
256,EDGE,arg,271,274,,
257,NODE,enterComparisonMode>computeComparisonPositions@718:1,275,argument,0.1,
257,EDGE,arg,271,275,,
258,NODE,enterComparisonMode>animateToPositions@719:0,276,argument,0.1,
258,EDGE,arg,271,276,,
259,NODE,enterComparisonMode>animateToPositions@719:1,277,argument,0.1,
259,EDGE,arg,271,277,,
260,NODE,exitComparisonMode,278,function,0.4,9
260,EDGE,memberOf,278,9,,
260,EDGE,calls,264,278,,
260,EDGE,calledBy,278,264,,
260,EDGE,shared,264,278,,
260,EDGE,shared,271,278,,
260,EDGE,sharedWrites,271,278,,
260,EDGE,writesTo,278,246,,
260,EDGE,writesTo,278,248,,
260,EDGE,writesTo,278,249,,
261,NODE,computeComparisonPositions,279,function,0.5,9
261,EDGE,memberOf,279,9,,
261,EDGE,calls,271,279,,
261,EDGE,calledBy,279,271,,
262,NODE,computeComparisonPositions:arrA,280,parameter,0.1,
262,EDGE,param,280,279,,
262,EDGE,binds,274,280,,
263,NODE,computeComparisonPositions:arrB,281,parameter,0.1,
263,EDGE,param,281,279,,
263,EDGE,binds,275,281,,
264,NODE,trackClickCoOccurrence,282,function,0.5,8
264,EDGE,memberOf,282,8,,
264,EDGE,shared,254,282,,
264,EDGE,calls,282,255,,
264,EDGE,calledBy,255,282,,
264,EDGE,shared,255,282,,
264,EDGE,shared,256,282,,
264,EDGE,shared,264,282,,
264,EDGE,shared,271,282,,
264,EDGE,uses,282,240,,
265,NODE,trackClickCoOccurrence:nodeId,283,parameter,0.1,
265,EDGE,param,283,282,,
266,NODE,trackDragProximity,284,function,0.5,8
266,EDGE,memberOf,284,8,,
266,EDGE,shared,254,284,,
266,EDGE,calls,284,255,,
266,EDGE,calledBy,255,284,,
266,EDGE,shared,255,284,,
266,EDGE,shared,256,284,,
266,EDGE,shared,264,284,,
266,EDGE,shared,271,284,,
266,EDGE,shared,282,284,,
266,EDGE,uses,284,78,,
266,EDGE,uses,284,240,,
267,NODE,trackDragProximity:draggedId,285,parameter,0.1,
267,EDGE,param,285,284,,
268,NODE,updateArrNav,286,function,0.4,9
268,EDGE,memberOf,286,9,,
268,EDGE,shared,254,286,,
268,EDGE,shared,255,286,,
268,EDGE,calls,256,286,,
268,EDGE,calledBy,286,256,,
268,EDGE,shared,256,286,,
268,EDGE,calls,264,286,,
268,EDGE,calledBy,286,264,,
268,EDGE,shared,264,286,,
268,EDGE,shared,271,286,,
268,EDGE,shared,282,286,,
268,EDGE,shared,284,286,,
268,EDGE,uses,286,240,,
268,EDGE,uses,286,244,,
269,NODE,navigateToArrangement,287,function,0.5,9
269,EDGE,memberOf,287,9,,
269,EDGE,shared,254,287,,
269,EDGE,sharedWrites,254,287,,
269,EDGE,shared,255,287,,
269,EDGE,shared,256,287,,
269,EDGE,sharedWrites,256,287,,
269,EDGE,shared,264,287,,
269,EDGE,sharedWrites,264,287,,
269,EDGE,shared,271,287,,
269,EDGE,calls,287,278,,
269,EDGE,calledBy,278,287,,
269,EDGE,shared,278,287,,
269,EDGE,shared,282,287,,
269,EDGE,shared,284,287,,
269,EDGE,calls,287,286,,
269,EDGE,calledBy,286,287,,
269,EDGE,shared,286,287,,
269,EDGE,uses,287,240,,
269,EDGE,uses,287,246,,
269,EDGE,writesTo,287,244,,
270,NODE,navigateToArrangement:targetIdx,288,parameter,0.1,
270,EDGE,param,288,287,,
271,NODE,navigateToArrangement>animateToPositions@814:0,289,argument,0.1,
271,EDGE,arg,287,289,,
272,NODE,navigateToArrangement>animateToPositions@814:1,290,argument,0.1,
272,EDGE,arg,287,290,,
273,NODE,navigateToArrangement>restoreClusterImportance@815:0,291,argument,0.1,
273,EDGE,arg,287,291,,
274,NODE,hashStr,292,function,0.3,1
274,EDGE,memberOf,292,1,,
275,NODE,hashStr:s,293,parameter,0.1,
275,EDGE,param,293,292,,
276,NODE,parseCodemap,294,function,0.8,1
276,EDGE,memberOf,294,1,,
276,EDGE,writesTo,294,212,,
276,EDGE,writesTo,294,41,,
277,NODE,parseCodemap:md,295,parameter,0.1,
277,EDGE,param,295,294,,
278,NODE,extractJS,296,function,0.8,0
278,EDGE,memberOf,296,0,,
279,NODE,extractJS:html,297,parameter,0.1,
279,EDGE,param,297,296,,
280,NODE,analyzeCode,298,function,0.9,0
280,EDGE,memberOf,298,0,,
281,NODE,analyzeCode:code,299,parameter,0.1,
281,EDGE,param,299,298,,
282,NODE,analyzeCode:lineOffset,300,parameter,0.1,
282,EDGE,param,300,298,,
283,NODE,analyzeCode>collectDeclNames@905:0,301,argument,0.1,
283,EDGE,arg,298,301,,
284,NODE,analyzeCode>analyzeFunction@918:0,302,argument,0.1,
284,EDGE,arg,298,302,,
285,NODE,analyzeCode>analyzeFunction@918:1,303,argument,0.1,
285,EDGE,arg,298,303,,
286,NODE,collectDeclNames,304,function,0.5,0
286,EDGE,memberOf,304,0,,
286,EDGE,calls,298,304,,
286,EDGE,calledBy,304,298,,
286,EDGE,shared,298,304,,
287,NODE,collectDeclNames:pattern,305,parameter,0.1,
287,EDGE,param,305,304,,
287,EDGE,binds,301,305,,
288,NODE,collectDeclNames>collectDeclNames@933:0,306,argument,0.1,
288,EDGE,arg,304,306,,
288,EDGE,binds,306,305,,
289,NODE,collectDeclNames>collectDeclNames@935:0,307,argument,0.1,
289,EDGE,arg,304,307,,
289,EDGE,binds,307,305,,
290,NODE,analyzeFunction,308,function,0.8,0
290,EDGE,memberOf,308,0,,
290,EDGE,calls,298,308,,
290,EDGE,calledBy,308,298,,
290,EDGE,shared,298,308,,
290,EDGE,importance,298,308,,
290,EDGE,calls,308,304,,
290,EDGE,calledBy,304,308,,
290,EDGE,shared,304,308,,
291,NODE,analyzeFunction:funcNode,309,parameter,0.1,
291,EDGE,param,309,308,,
291,EDGE,binds,302,309,,
292,NODE,analyzeFunction:globals,310,parameter,0.1,
292,EDGE,param,310,308,,
292,EDGE,binds,303,310,,
293,NODE,analyzeFunction>collectDeclNames@942:0,311,argument,0.1,
293,EDGE,arg,308,311,,
293,EDGE,binds,311,305,,
294,NODE,analyzeFunction>collectDeclNames@951:0,312,argument,0.1,
294,EDGE,arg,308,312,,
294,EDGE,binds,312,305,,
295,NODE,CLUSTER_COLORS,313,const,0.1,
296,NODE,CLUSTER_COLORS:init,314,array,0.1,
296,EDGE,init,313,314,,
297,NODE,SYSTEM_KEYWORDS,315,const,0.1,
298,NODE,SYSTEM_KEYWORDS:init,316,new,0.1,
298,EDGE,init,315,316,,
